customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV008001,Hafiz Kumar,hafiz.kumar70_0@email.com,36,F,1,2022-02-03,2024-11-07,55,12,1152.06,96.8,0.965,0.223,Romance,Paya Lebar,GV App
GV008002,Nicole Tan,nicole.tan72_1@email.com,53,Prefer not to say,0,2022-11-05,2024-12-25,7,24,554.88,22.29,0.871,0.817,Thriller,Tampines,Social Media
GV008003,Jun Hao Goh,jun.hao.goh25_2@email.com,25,M,1,2023-07-27,2024-12-08,24,32,910.65,27.98,0.949,0.692,Thriller,Kallang Leisure Park,Partner Referral
GV008004,Ling Ling Wong,ling.ling.wong30_3@email.com,20,M,0,2022-01-09,2024-11-19,43,23,727.64,32.89,0.767,0.707,Action,JEM,Walk-in
GV008005,Li Ting Teo,li.ting.teo83_4@email.com,37,F,1,2023-04-18,2024-12-06,26,35,975.05,27.4,0.94,0.582,Sci-Fi,Vivocity,GV App
GV008006,Nicole Teo,nicole.teo30_5@email.com,63,M,1,2024-01-22,2024-08-05,149,6,111.15,19.28,0.297,0.295,Thriller,Bishan,Walk-in
GV008007,Hafiz Yeo,hafiz.yeo16_6@email.com,63,F,1,2022-12-25,2024-12-24,8,31,725.75,22.88,0.794,0.859,Sci-Fi,Bishan,Corporate
GV008008,Jun Hao Teo,jun.hao.teo76_7@email.com,18,F,1,2024-01-20,2024-05-17,229,13,392.48,30.69,0.816,0.542,Comedy,Jurong Point,GV App
GV008009,Xiu Ying Teo,xiu.ying.teo94_8@email.com,41,F,1,2023-03-02,2024-05-11,235,14,234.27,16.47,0.357,0.792,Thriller,Paya Lebar,Walk-in
GV008010,Darren Chua,darren.chua79_9@email.com,51,F,1,2024-03-26,2024-12-02,30,4,236.22,57.69,0.545,0.647,Thriller,Tampines,Website
GV008011,Li Ting Ramachandran,li.ting.ramachandran97_10@email.com,53,F,1,2023-04-18,2024-05-12,234,7,99.91,14.68,0.57,0.711,Thriller,Vivocity,GV App
GV008012,Farhan Ramachandran,farhan.ramachandran70_11@email.com,37,F,1,2022-04-22,2024-12-14,18,7,432.09,59.22,0.726,0.705,Action,Jurong Point,GV App
